# t / s            A / V
0.000117000000      -7.04000
0.000117100000      -7.04000
0.000117200000      -7.12000
0.000117300000      -7.20000
0.000117400000      -7.28000
0.000117500000      -7.20000
0.000117600000      -7.20000
0.000117700000      -7.36000
0.000117800000      -7.36000
0.000117900000      -7.44000
0.000118000000      -7.44000
0.000118100000      -7.52000
0.000118200000      -7.60000
0.000118300000      -7.52000
0.000118400000      -7.60000
0.000118500000      -7.52000
0.000118600000      -7.60000
0.000118700000      -7.68000
0.000118800000      -7.52000
0.000118900000      -7.68000
0.000119000000      -7.76000
0.000119100000      -7.76000
0.000119200000      -7.76000
0.000119300000      -7.84000
0.000119400000      -7.84000
0.000119500000      -7.92000
0.000119600000      -7.92000
0.000119700000      -7.92000
0.000119800000      -7.92000
0.000119900000      -8.00000
0.000120000000      -8.00000
0.000120100000      -7.92000
0.000120200000      -7.84000
0.000120300000      -8.00000
0.000120400000      -8.00000
0.000120500000      -8.08000
0.000120600000      -7.92000
0.000120700000      -8.00000
0.000120800000      -7.92000
0.000120900000      -7.92000
0.000121000000      -8.00000
0.000121100000      -8.00000
0.000121200000      -8.00000
0.000121300000      -8.00000
0.000121400000      -7.92000
0.000121500000      -8.00000
0.000121600000      -8.00000
0.000121700000      -7.84000
0.000121800000      -7.92000
0.000121900000      -7.84000
0.000122000000      -7.92000
0.000122100000      -7.92000
0.000122200000      -7.84000
0.000122300000      -7.84000
0.000122400000      -7.84000
0.000122500000      -7.84000
0.000122600000      -7.76000
0.000122700000      -7.84000
0.000122800000      -7.76000
0.000122900000      -7.68000
0.000123000000      -7.76000
0.000123100000      -7.68000
0.000123200000      -7.60000
0.000123300000      -7.68000
0.000123400000      -7.52000
0.000123500000      -7.52000
0.000123600000      -7.52000
0.000123700000      -7.52000
0.000123800000      -7.36000
0.000123900000      -7.36000
0.000124000000      -7.44000
0.000124100000      -7.28000
0.000124200000      -7.28000
0.000124300000      -7.20000
0.000124400000      -7.12000
0.000124500000      -7.12000
0.000124600000      -7.12000
0.000124700000      -7.12000
0.000124800000      -7.04000
0.000124900000      -7.04000
0.000125000000      -6.96000
0.000125100000      -6.80000
0.000125200000      -6.80000
0.000125300000      -6.72000
0.000125400000      -6.80000
0.000125500000      -6.72000
0.000125600000      -6.64000
0.000125700000      -6.56000
0.000125800000      -6.56000
0.000125900000      -6.56000
0.000126000000      -6.40000
0.000126100000      -6.40000
0.000126200000      -6.32000
0.000126300000      -6.32000
0.000126400000      -6.32000
0.000126500000      -6.24000
0.000126600000      -6.08000
0.000126700000      -6.08000
0.000126800000      -6.00000
0.000126900000      -5.92000
0.000127000000      -5.92000
0.000127100000      -5.84000
0.000127200000      -5.84000
0.000127300000      -5.76000
0.000127400000      -5.68000
0.000127500000      -5.68000
0.000127600000      -5.52000
0.000127700000      -5.44000
0.000127800000      -5.44000
0.000127900000      -5.44000
0.000128000000      -5.36000
0.000128100000      -5.36000
0.000128200000      -5.28000
0.000128300000      -5.20000
0.000128400000      -5.04000
0.000128500000      -4.96000
0.000128600000      -4.96000
0.000128700000      -4.80000
0.000128800000      -4.88000
0.000128900000      -4.80000
0.000129000000      -4.80000
0.000129100000      -4.80000
0.000129200000      -4.64000
0.000129300000      -4.56000
0.000129400000      -4.56000
0.000129500000      -4.56000
0.000129600000      -4.56000
0.000129700000      -4.48000
0.000129800000      -4.40000
0.000129900000      -4.40000
0.000130000000      -4.32000
0.000130100000      -4.32000
0.000130200000      -4.24000
0.000130300000      -4.24000
0.000130400000      -4.16000
0.000130500000      -4.08000
0.000130600000      -4.00000
0.000130700000      -4.00000
0.000130800000      -4.00000
0.000130900000      -4.00000
0.000131000000      -4.00000
0.000131100000      -4.00000
0.000131200000      -3.84000
0.000131300000      -3.84000
0.000131400000      -3.84000
0.000131500000      -3.76000
0.000131600000      -3.68000
0.000131700000      -3.68000
0.000131800000      -3.68000
0.000131900000      -3.68000
0.000132000000      -3.60000
0.000132100000      -3.60000
0.000132200000      -3.52000
0.000132300000      -3.52000
0.000132400000      -3.52000
0.000132500000      -3.52000
0.000132600000      -3.44000
0.000132700000      -3.44000
0.000132800000      -3.36000
0.000132900000      -3.36000
0.000133000000      -3.36000
0.000133100000      -3.36000
0.000133200000      -3.36000
0.000133300000      -3.36000
0.000133400000      -3.28000
0.000133500000      -3.28000
0.000133600000      -3.20000
0.000133700000      -3.28000
0.000133800000      -3.36000
0.000133900000      -3.20000
0.000134000000      -3.28000
0.000134100000      -3.36000
0.000134200000      -3.36000
0.000134300000      -3.36000
0.000134400000      -3.20000
0.000134500000      -3.28000
0.000134600000      -3.28000
0.000134700000      -3.36000
0.000134800000      -3.36000
0.000134900000      -3.36000
0.000135000000      -3.28000
0.000135100000      -3.28000
0.000135200000      -3.36000
0.000135300000      -3.28000
0.000135400000      -3.28000
0.000135500000      -3.28000
0.000135600000      -3.44000
0.000135700000      -3.44000
0.000135800000      -3.44000
0.000135900000      -3.36000
0.000136000000      -3.44000
0.000136100000      -3.44000
0.000136200000      -3.52000
0.000136300000      -3.60000
0.000136400000      -3.52000
0.000136500000      -3.52000
0.000136600000      -3.68000
0.000136700000      -3.60000
0.000136800000      -3.68000
0.000136900000      -3.76000
0.000137000000      -3.68000
0.000137100000      -3.84000
0.000137200000      -3.84000
0.000137300000      -3.92000
0.000137400000      -3.84000
0.000137500000      -3.84000
0.000137600000      -3.92000
0.000137700000      -3.92000
0.000137800000      -4.00000
0.000137900000      -4.08000
0.000138000000      -4.08000
0.000138100000      -4.16000
0.000138200000      -4.08000
0.000138300000      -4.08000
0.000138400000      -4.16000
0.000138500000      -4.24000
0.000138600000      -4.32000
0.000138700000      -4.32000
0.000138800000      -4.40000
0.000138900000      -4.48000
0.000139000000      -4.40000
0.000139100000      -4.56000
0.000139200000      -4.56000
0.000139300000      -4.56000
0.000139400000      -4.56000
0.000139500000      -4.72000
0.000139600000      -4.80000
0.000139700000      -4.80000
0.000139800000      -4.80000
0.000139900000      -4.88000
0.000140000000      -4.96000
0.000140100000      -4.96000
0.000140200000      -5.04000
0.000140300000      -5.12000
0.000140400000      -5.12000
0.000140500000      -5.12000
0.000140600000      -5.20000
0.000140700000      -5.28000
0.000140800000      -5.36000
0.000140900000      -5.36000
0.000141000000      -5.44000
0.000141100000      -5.52000
0.000141200000      -5.52000
0.000141300000      -5.68000
0.000141400000      -5.68000
0.000141500000      -5.60000
0.000141600000      -5.68000
0.000141700000      -5.76000
0.000141800000      -5.84000
0.000141900000      -5.76000
0.000142000000      -5.84000
0.000142100000      -6.00000
0.000142200000      -6.00000
0.000142300000      -6.00000
0.000142400000      -6.08000
0.000142500000      -6.16000
0.000142600000      -6.16000
0.000142700000      -6.16000
0.000142800000      -6.24000
0.000142900000      -6.24000
0.000143000000      -6.32000
0.000143100000      -6.32000
0.000143200000      -6.40000
0.000143300000      -6.32000
0.000143400000      -6.48000
0.000143500000      -6.48000
0.000143600000      -6.48000
0.000143700000      -6.64000
0.000143800000      -6.56000
0.000143900000      -6.64000
0.000144000000      -6.64000
0.000144100000      -6.64000
0.000144200000      -6.64000
0.000144300000      -6.80000
0.000144400000      -6.80000
0.000144500000      -6.80000
0.000144600000      -6.88000
0.000144700000      -6.96000
0.000144800000      -6.96000
0.000144900000      -6.96000
0.000145000000      -6.96000
0.000145100000      -6.88000
0.000145200000      -7.04000
0.000145300000      -7.04000
0.000145400000      -7.04000
0.000145500000      -7.04000
0.000145600000      -7.04000
0.000145700000      -7.12000
0.000145800000      -7.12000
0.000145900000      -7.20000
0.000146000000      -7.20000
0.000146100000      -7.20000
0.000146200000      -7.28000
0.000146300000      -7.28000
0.000146400000      -7.20000
0.000146500000      -7.28000
0.000146600000      -7.28000
0.000146700000      -7.20000
0.000146800000      -7.28000
0.000146900000      -7.36000
0.000147000000      -7.28000
0.000147100000      -7.36000
0.000147200000      -7.28000
0.000147300000      -7.28000
0.000147400000      -7.36000
0.000147500000      -7.28000
0.000147600000      -7.28000
0.000147700000      -7.28000
0.000147800000      -7.28000
0.000147900000      -7.44000
0.000148000000      -7.28000
0.000148100000      -7.28000
0.000148200000      -7.28000
0.000148300000      -7.20000
0.000148400000      -7.28000
0.000148500000      -7.28000
0.000148600000      -7.28000
0.000148700000      -7.28000
0.000148800000      -7.28000
0.000148900000      -7.20000
0.000149000000      -7.20000
0.000149100000      -7.20000
0.000149200000      -7.20000
0.000149300000      -7.20000
0.000149400000      -7.12000
0.000149500000      -7.12000
0.000149600000      -7.20000
0.000149700000      -7.12000
0.000149800000      -7.12000
0.000149900000      -7.04000
0.000150000000      -7.04000
0.000150100000      -7.04000
0.000150200000      -6.96000
0.000150300000      -6.96000
0.000150400000      -6.96000
0.000150500000      -6.88000
0.000150600000      -6.96000
0.000150700000      -6.96000
0.000150800000      -6.80000
0.000150900000      -6.80000
0.000151000000      -6.72000
0.000151100000      -6.80000
0.000151200000      -6.80000
0.000151300000      -6.88000
0.000151400000      -6.56000
0.000151500000      -6.64000
0.000151600000      -6.56000
0.000151700000      -6.56000
0.000151800000      -6.48000
0.000151900000      -6.48000
0.000152000000      -6.48000
0.000152100000      -6.40000
0.000152200000      -6.48000
0.000152300000      -6.32000
0.000152400000      -6.32000
0.000152500000      -6.32000
0.000152600000      -6.16000
0.000152700000      -6.08000
0.000152800000      -6.08000
0.000152900000      -6.16000
0.000153000000      -6.00000
0.000153100000      -6.00000
0.000153200000      -6.00000
0.000153300000      -6.00000
0.000153400000      -5.92000
0.000153500000      -5.84000
0.000153600000      -5.84000
0.000153700000      -5.84000
0.000153800000      -5.68000
0.000153900000      -5.68000
0.000154000000      -5.68000
0.000154100000      -5.68000
0.000154200000      -5.52000
0.000154300000      -5.52000
0.000154400000      -5.44000
0.000154500000      -5.44000
0.000154600000      -5.52000
0.000154700000      -5.44000
0.000154800000      -5.36000
0.000154900000      -5.28000
0.000155000000      -5.20000
0.000155100000      -5.20000
0.000155200000      -5.20000
0.000155300000      -5.20000
0.000155400000      -5.04000
0.000155500000      -5.04000
0.000155600000      -5.12000
0.000155700000      -4.96000
0.000155800000      -4.96000
0.000155900000      -4.88000
0.000156000000      -4.88000
0.000156100000      -4.96000
0.000156200000      -4.80000
0.000156300000      -4.72000
0.000156400000      -4.80000
0.000156500000      -4.72000
0.000156600000      -4.72000
0.000156700000      -4.72000
0.000156800000      -4.56000
0.000156900000      -4.64000
0.000157000000      -4.56000
0.000157100000      -4.56000
0.000157200000      -4.56000
0.000157300000      -4.40000
0.000157400000      -4.32000
0.000157500000      -4.40000
0.000157600000      -4.32000
0.000157700000      -4.32000
0.000157800000      -4.32000
0.000157900000      -4.24000
0.000158000000      -4.24000
0.000158100000      -4.24000
0.000158200000      -4.16000
0.000158300000      -4.16000
0.000158400000      -4.16000
0.000158500000      -4.00000
0.000158600000      -4.16000
0.000158700000      -4.00000
0.000158800000      -4.00000
0.000158900000      -4.08000
0.000159000000      -3.92000
0.000159100000      -4.08000
0.000159200000      -4.08000
0.000159300000      -4.08000
0.000159400000      -3.92000
0.000159500000      -4.00000
0.000159600000      -3.92000
0.000159700000      -3.92000
0.000159800000      -3.92000
0.000159900000      -4.00000
0.000160000000      -3.92000
0.000160100000      -4.00000
0.000160200000      -4.00000
0.000160300000      -4.00000
0.000160400000      -3.92000
0.000160500000      -3.92000
0.000160600000      -4.00000
0.000160700000      -3.92000
0.000160800000      -3.92000
0.000160900000      -3.84000
0.000161000000      -3.92000
0.000161100000      -3.92000
0.000161200000      -3.92000
0.000161300000      -3.92000
0.000161400000      -3.92000
0.000161500000      -3.92000
0.000161600000      -4.00000
0.000161700000      -3.84000
0.000161800000      -3.92000
0.000161900000      -3.92000
0.000162000000      -3.84000
0.000162100000      -4.00000
0.000162200000      -3.92000
0.000162300000      -3.92000
0.000162400000      -4.00000
0.000162500000      -4.00000
0.000162600000      -3.92000
0.000162700000      -4.00000
0.000162800000      -4.08000
0.000162900000      -4.00000
0.000163000000      -4.00000
0.000163100000      -4.00000
0.000163200000      -4.08000
0.000163300000      -4.16000
0.000163400000      -4.16000
0.000163500000      -4.24000
0.000163600000      -4.16000
0.000163700000      -4.16000
0.000163800000      -4.24000
0.000163900000      -4.32000
0.000164000000      -4.32000
0.000164100000      -4.32000
0.000164200000      -4.32000
0.000164300000      -4.32000
0.000164400000      -4.40000
0.000164500000      -4.40000
0.000164600000      -4.64000
0.000164700000      -4.48000
0.000164800000      -4.40000
0.000164900000      -4.48000
0.000165000000      -4.56000
0.000165100000      -4.56000
0.000165200000      -4.48000
0.000165300000      -4.56000
0.000165400000      -4.56000
0.000165500000      -4.72000
0.000165600000      -4.64000
0.000165700000      -4.80000
0.000165800000      -4.80000
0.000165900000      -4.88000
0.000166000000      -4.88000
0.000166100000      -4.88000
0.000166200000      -4.88000
0.000166300000      -4.96000
0.000166400000      -4.88000
0.000166500000      -5.04000
0.000166600000      -5.04000
0.000166700000      -5.04000
0.000166800000      -5.12000
0.000166900000      -5.28000
0.000167000000      -5.20000
0.000167100000      -5.20000
0.000167200000      -5.28000
0.000167300000      -5.36000
0.000167400000      -5.36000
0.000167500000      -5.36000
0.000167600000      -5.52000
0.000167700000      -5.52000
0.000167800000      -5.52000
0.000167900000      -5.44000
0.000168000000      -5.44000
0.000168100000      -5.44000
0.000168200000      -5.60000
0.000168300000      -5.68000
0.000168400000      -5.68000
0.000168500000      -5.68000
0.000168600000      -5.76000
0.000168700000      -5.84000
0.000168800000      -5.84000
0.000168900000      -5.84000
0.000169000000      -5.92000
0.000169100000      -5.84000
0.000169200000      -5.92000
0.000169300000      -5.92000
0.000169400000      -6.00000
0.000169500000      -6.08000
0.000169600000      -6.08000
0.000169700000      -5.92000
0.000169800000      -6.08000
0.000169900000      -6.24000
0.000170000000      -6.16000
0.000170100000      -6.24000
0.000170200000      -6.24000
0.000170300000      -6.24000
0.000170400000      -6.24000
0.000170500000      -6.24000
0.000170600000      -6.40000
0.000170700000      -6.32000
0.000170800000      -6.40000
0.000170900000      -6.48000
0.000171000000      -6.56000
0.000171100000      -6.48000
0.000171200000      -6.48000
0.000171300000      -6.56000
0.000171400000      -6.48000
0.000171500000      -6.64000
0.000171600000      -6.56000
0.000171700000      -6.56000
0.000171800000      -6.64000
0.000171900000      -6.64000
0.000172000000      -6.64000
0.000172100000      -6.64000
0.000172200000      -6.72000
0.000172300000      -6.72000
0.000172400000      -6.72000
0.000172500000      -6.64000
0.000172600000      -6.64000
0.000172700000      -6.80000
0.000172800000      -6.72000
0.000172900000      -6.72000
0.000173000000      -6.72000
0.000173100000      -6.80000
0.000173200000      -6.80000
0.000173300000      -6.80000
0.000173400000      -6.88000
0.000173500000      -6.72000
0.000173600000      -6.80000
0.000173700000      -6.88000
0.000173800000      -6.80000
0.000173900000      -6.88000
0.000174000000      -6.80000
0.000174100000      -6.80000
0.000174200000      -6.88000
0.000174300000      -6.88000
0.000174400000      -6.88000
0.000174500000      -6.88000
0.000174600000      -6.88000
0.000174700000      -6.80000
0.000174800000      -6.80000
0.000174900000      -6.72000
0.000175000000      -6.88000
0.000175100000      -6.80000
0.000175200000      -6.88000
0.000175300000      -6.80000
0.000175400000      -6.88000
0.000175500000      -6.72000
0.000175600000      -6.72000
0.000175700000      -6.72000
0.000175800000      -6.72000
0.000175900000      -6.80000
0.000176000000      -6.72000
0.000176100000      -6.72000
0.000176200000      -6.72000
0.000176300000      -6.64000
0.000176400000      -6.64000
0.000176500000      -6.80000
0.000176600000      -6.64000
0.000176700000      -6.72000
0.000176800000      -6.72000
0.000176900000      -6.64000
0.000177000000      -6.56000
0.000177100000      -6.56000
0.000177200000      -6.48000
0.000177300000      -6.48000
0.000177400000      -6.48000
0.000177500000      -6.56000
0.000177600000      -6.48000
0.000177700000      -6.40000
0.000177800000      -6.32000
0.000177900000      -6.32000
0.000178000000      -6.24000
0.000178100000      -6.32000
0.000178200000      -6.32000
0.000178300000      -6.24000
0.000178400000      -6.32000
0.000178500000      -6.16000
0.000178600000      -6.24000
0.000178700000      -6.16000
0.000178800000      -6.16000
0.000178900000      -6.16000
0.000179000000      -6.16000
0.000179100000      -6.00000
0.000179200000      -6.08000
0.000179300000      -6.08000
0.000179400000      -6.08000
0.000179500000      -6.08000
0.000179600000      -5.92000
0.000179700000      -5.84000
0.000179800000      -6.00000
0.000179900000      -5.92000
0.000180000000      -5.84000
0.000180100000      -5.84000
0.000180200000      -5.76000
0.000180300000      -5.84000
0.000180400000      -5.68000
0.000180500000      -5.76000
0.000180600000      -5.76000
0.000180700000      -5.60000
0.000180800000      -5.60000
0.000180900000      -5.60000
0.000181000000      -5.60000
0.000181100000      -5.52000
0.000181200000      -5.44000
0.000181300000      -5.44000
0.000181400000      -5.44000
0.000181500000      -5.36000
0.000181600000      -5.28000
0.000181700000      -5.36000
0.000181800000      -5.20000
0.000181900000      -5.28000
0.000182000000      -5.20000
0.000182100000      -5.20000
0.000182200000      -5.28000
0.000182300000      -5.12000
0.000182400000      -5.12000
0.000182500000      -5.04000
0.000182600000      -5.12000
0.000182700000      -4.96000
0.000182800000      -5.12000
0.000182900000      -4.96000
0.000183000000      -5.04000
0.000183100000      -5.04000
0.000183200000      -4.96000
0.000183300000      -4.96000
0.000183400000      -4.80000
0.000183500000      -4.88000
0.000183600000      -4.88000
0.000183700000      -4.80000
0.000183800000      -4.80000
0.000183900000      -4.88000
0.000184000000      -4.72000
0.000184100000      -4.72000
0.000184200000      -4.64000
0.000184300000      -4.72000
0.000184400000      -4.72000
0.000184500000      -4.64000
0.000184600000      -4.48000
0.000184700000      -4.48000
0.000184800000      -4.56000
0.000184900000      -4.56000
0.000185000000      -4.48000
0.000185100000      -4.48000
0.000185200000      -4.48000
0.000185300000      -4.56000
0.000185400000      -4.40000
0.000185500000      -4.40000
0.000185600000      -4.40000
0.000185700000      -4.48000
0.000185800000      -4.48000
0.000185900000      -4.40000
0.000186000000      -4.32000
0.000186100000      -4.40000
0.000186200000      -4.48000
0.000186300000      -4.40000
0.000186400000      -4.40000
0.000186500000      -4.40000
0.000186600000      -4.40000
0.000186700000      -4.40000
0.000186800000      -4.40000
0.000186900000      -4.32000
0.000187000000      -4.32000
0.000187100000      -4.24000
0.000187200000      -4.32000
0.000187300000      -4.40000
0.000187400000      -4.32000
0.000187500000      -4.40000
0.000187600000      -4.40000
0.000187700000      -4.32000
0.000187800000      -4.24000
0.000187900000      -4.24000
0.000188000000      -4.32000
0.000188100000      -4.32000
0.000188200000      -4.32000
0.000188300000      -4.40000
0.000188400000      -4.32000
0.000188500000      -4.32000
0.000188600000      -4.32000
0.000188700000      -4.32000
0.000188800000      -4.40000
0.000188900000      -4.32000
0.000189000000      -4.32000
0.000189100000      -4.40000
0.000189200000      -4.48000
0.000189300000      -4.40000
0.000189400000      -4.48000
0.000189500000      -4.40000
0.000189600000      -4.40000
0.000189700000      -4.48000
0.000189800000      -4.56000
0.000189900000      -4.56000
0.000190000000      -4.56000
0.000190100000      -4.48000
0.000190200000      -4.48000
0.000190300000      -4.56000
0.000190400000      -4.64000
0.000190500000      -4.64000
0.000190600000      -4.56000
0.000190700000      -4.72000
0.000190800000      -4.72000
0.000190900000      -4.72000
0.000191000000      -4.56000
0.000191100000      -4.56000
0.000191200000      -4.64000
0.000191300000      -4.72000
0.000191400000      -4.72000
0.000191500000      -4.72000
0.000191600000      -4.72000
0.000191700000      -4.72000
0.000191800000      -4.88000
0.000191900000      -4.88000
0.000192000000      -4.88000
0.000192100000      -4.88000
0.000192200000      -4.88000
0.000192300000      -4.88000
0.000192400000      -5.04000
0.000192500000      -5.04000
0.000192600000      -5.04000
0.000192700000      -5.04000
0.000192800000      -5.12000
0.000192900000      -5.04000
0.000193000000      -5.04000
0.000193100000      -5.04000
0.000193200000      -5.20000
0.000193300000      -5.12000
0.000193400000      -5.20000
0.000193500000      -5.20000
0.000193600000      -5.20000
0.000193700000      -5.28000
0.000193800000      -5.28000
0.000193900000      -5.28000
0.000194000000      -5.36000
0.000194100000      -5.36000
0.000194200000      -5.52000
0.000194300000      -5.52000
0.000194400000      -5.44000
0.000194500000      -5.44000
0.000194600000      -5.52000
0.000194700000      -5.60000
0.000194800000      -5.52000
0.000194900000      -5.60000
0.000195000000      -5.52000
0.000195100000      -5.60000
0.000195200000      -5.68000
0.000195300000      -5.68000
0.000195400000      -5.68000
0.000195500000      -5.68000
0.000195600000      -5.68000
0.000195700000      -5.84000
0.000195800000      -5.76000
0.000195900000      -5.84000
0.000196000000      -5.92000
0.000196100000      -5.84000
0.000196200000      -5.92000
0.000196300000      -6.00000
0.000196400000      -6.00000
0.000196500000      -5.92000
0.000196600000      -6.00000
0.000196700000      -5.92000
0.000196800000      -6.00000
0.000196900000      -6.08000
0.000197000000      -6.08000
0.000197100000      -6.08000
0.000197200000      -6.08000
0.000197300000      -6.16000
0.000197400000      -6.16000
0.000197500000      -6.16000
0.000197600000      -6.08000
0.000197700000      -6.08000
0.000197800000      -6.16000
0.000197900000      -6.24000
0.000198000000      -6.24000
0.000198100000      -6.24000
0.000198200000      -6.32000
0.000198300000      -6.24000
0.000198400000      -6.24000
0.000198500000      -6.24000
0.000198600000      -6.24000
0.000198700000      -6.40000
0.000198800000      -6.32000
0.000198900000      -6.32000
0.000199000000      -6.32000
0.000199100000      -6.32000
0.000199200000      -6.32000
0.000199300000      -6.40000
0.000199400000      -6.40000
0.000199500000      -6.32000
0.000199600000      -6.40000
0.000199700000      -6.48000
0.000199800000      -6.48000
0.000199900000      -6.48000
0.000200000000      -6.32000
0.000200100000      -6.40000
0.000200200000      -6.40000
0.000200300000      -6.40000
0.000200400000      -6.48000
0.000200500000      -6.48000
0.000200600000      -6.56000
0.000200700000      -6.56000
0.000200800000      -6.48000
0.000200900000      -6.48000
0.000201000000      -6.48000
0.000201100000      -6.40000
0.000201200000      -6.48000
0.000201300000      -6.40000
0.000201400000      -6.48000
0.000201500000      -6.48000
0.000201600000      -6.48000
0.000201700000      -6.40000
0.000201800000      -6.48000
0.000201900000      -6.48000
0.000202000000      -6.48000
0.000202100000      -6.48000
0.000202200000      -6.32000
0.000202300000      -6.40000
0.000202400000      -6.56000
0.000202500000      -6.40000
0.000202600000      -6.48000
0.000202700000      -6.40000
0.000202800000      -6.40000
0.000202900000      -6.40000
0.000203000000      -6.40000
0.000203100000      -6.48000
0.000203200000      -6.32000
0.000203300000      -6.32000
0.000203400000      -6.32000
0.000203500000      -6.40000
0.000203600000      -6.32000
0.000203700000      -6.32000
0.000203800000      -6.24000
0.000203900000      -6.24000
0.000204000000      -6.32000
0.000204100000      -6.24000
0.000204200000      -6.24000
0.000204300000      -6.16000
0.000204400000      -6.16000
0.000204500000      -6.08000
0.000204600000      -6.16000
0.000204700000      -6.16000
0.000204800000      -6.16000
0.000204900000      -6.08000
0.000205000000      -6.16000
0.000205100000      -6.16000
0.000205200000      -5.92000
0.000205300000      -6.08000
0.000205400000      -5.92000
0.000205500000      -6.00000
0.000205600000      -6.08000
0.000205700000      -5.92000
0.000205800000      -5.92000
0.000205900000      -6.00000
0.000206000000      -5.84000
0.000206100000      -5.92000
0.000206200000      -5.84000
0.000206300000      -5.84000
0.000206400000      -5.92000
0.000206500000      -5.84000
0.000206600000      -5.76000
0.000206700000      -5.84000
0.000206800000      -5.76000
0.000206900000      -5.76000
0.000207000000      -5.68000
0.000207100000      -5.68000
0.000207200000      -5.68000
0.000207300000      -5.60000
0.000207400000      -5.76000
0.000207500000      -5.60000
0.000207600000      -5.44000
0.000207700000      -5.44000
0.000207800000      -5.44000
0.000207900000      -5.36000
0.000208000000      -5.44000
0.000208100000      -5.44000
0.000208200000      -5.36000
0.000208300000      -5.44000
0.000208400000      -5.44000
0.000208500000      -5.36000
0.000208600000      -5.36000
0.000208700000      -5.28000
0.000208800000      -5.20000
0.000208900000      -5.28000
0.000209000000      -5.20000
0.000209100000      -5.20000
0.000209200000      -5.20000
0.000209300000      -5.20000
0.000209400000      -5.20000
0.000209500000      -5.20000
0.000209600000      -5.12000
0.000209700000      -5.20000
0.000209800000      -5.12000
0.000209900000      -5.04000
0.000210000000      -5.12000
0.000210100000      -5.04000
0.000210200000      -5.04000
0.000210300000      -5.12000
0.000210400000      -5.04000
0.000210500000      -5.12000
0.000210600000      -5.04000
0.000210700000      -5.04000
0.000210800000      -4.96000
0.000210900000      -4.80000
0.000211000000      -4.80000
0.000211100000      -4.80000
0.000211200000      -4.96000
0.000211300000      -4.72000
0.000211400000      -4.80000
0.000211500000      -4.88000
0.000211600000      -4.88000
0.000211700000      -4.88000
0.000211800000      -4.80000
0.000211900000      -4.80000
0.000212000000      -4.72000
0.000212100000      -4.64000
0.000212200000      -4.72000
0.000212300000      -4.80000
0.000212400000      -4.80000
0.000212500000      -4.72000
0.000212600000      -4.64000
0.000212700000      -4.72000
0.000212800000      -4.72000
0.000212900000      -4.64000
0.000213000000      -4.72000
0.000213100000      -4.64000
0.000213200000      -4.64000
0.000213300000      -4.72000
0.000213400000      -4.72000
0.000213500000      -4.64000
0.000213600000      -4.64000
0.000213700000      -4.64000
0.000213800000      -4.64000
0.000213900000      -4.64000
0.000214000000      -4.72000
0.000214100000      -4.64000
0.000214200000      -4.64000
0.000214300000      -4.64000
0.000214400000      -4.56000
0.000214500000      -4.64000
0.000214600000      -4.64000
0.000214700000      -4.56000
0.000214800000      -4.64000
0.000214900000      -4.64000
0.000215000000      -4.64000
0.000215100000      -4.56000
0.000215200000      -4.64000
0.000215300000      -4.64000
0.000215400000      -4.72000
0.000215500000      -4.72000
0.000215600000      -4.72000
0.000215700000      -4.56000
0.000215800000      -4.72000
0.000215900000      -4.72000
0.000216000000      -4.72000
0.000216100000      -4.72000
0.000216200000      -4.72000
0.000216300000      -4.72000
0.000216400000      -4.80000
0.000216500000      -4.80000
0.000216600000      -4.80000
0.000216700000      -4.80000
0.000216800000      -4.72000
0.000216900000      -4.80000
0.000217000000      -4.80000
0.000217100000      -4.96000
0.000217200000      -4.88000
0.000217300000      -4.88000
0.000217400000      -4.80000
0.000217500000      -4.80000
0.000217600000      -4.80000
0.000217700000      -4.80000
0.000217800000      -4.88000
0.000217900000      -4.80000
0.000218000000      -4.88000
0.000218100000      -4.96000
0.000218200000      -4.96000
0.000218300000      -4.96000
0.000218400000      -4.96000
0.000218500000      -4.96000
0.000218600000      -5.04000
0.000218700000      -4.96000
0.000218800000      -5.04000
0.000218900000      -5.04000
0.000219000000      -5.04000
0.000219100000      -5.12000
0.000219200000      -5.12000
0.000219300000      -5.04000
0.000219400000      -5.20000
0.000219500000      -5.20000
0.000219600000      -5.20000
0.000219700000      -5.20000
0.000219800000      -5.20000
0.000219900000      -5.28000
0.000220000000      -5.28000
0.000220100000      -5.28000
0.000220200000      -5.28000
0.000220300000      -5.36000
0.000220400000      -5.36000
0.000220500000      -5.44000
0.000220600000      -5.44000
0.000220700000      -5.28000
0.000220800000      -5.36000
0.000220900000      -5.44000
0.000221000000      -5.44000
0.000221100000      -5.44000
0.000221200000      -5.52000
0.000221300000      -5.44000
0.000221400000      -5.52000
0.000221500000      -5.60000
0.000221600000      -5.52000
0.000221700000      -5.52000
0.000221800000      -5.60000
0.000221900000      -5.52000
0.000222000000      -5.52000
0.000222100000      -5.52000
0.000222200000      -5.68000
0.000222300000      -5.68000
0.000222400000      -5.68000
0.000222500000      -5.68000
0.000222600000      -5.68000
0.000222700000      -5.68000
0.000222800000      -5.68000
0.000222900000      -5.92000
0.000223000000      -5.84000
0.000223100000      -5.84000
0.000223200000      -5.84000
0.000223300000      -5.84000
0.000223400000      -5.84000
0.000223500000      -5.84000
0.000223600000      -5.84000
0.000223700000      -5.84000
0.000223800000      -5.84000
0.000223900000      -5.92000
0.000224000000      -5.92000
0.000224100000      -6.00000
0.000224200000      -6.00000
0.000224300000      -5.92000
0.000224400000      -6.00000
0.000224500000      -6.00000
